row,article_type_filter,doi,rank,filename,doc_sha256,edge_id,var1,var2,evidence,label
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,f0fa3b4202c7417a824dd0ad8344c201,SGLT2 inhibitor,renal ultrafiltration,"[chu_idx=677]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].",C&G
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,63cb353b18c249b5a4000d8d2820f58c,renal outcomes,mortality,"[chu_idx=1146]
Associations of kidney disease measures with mortality and end-stage renal disease in individuals with and without diabetes: a meta-analysis.",C&G
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,e18eb09e615b43ccb187106f4d0949a9,GLP-1 receptor agonists,MACE,"[chu_idx=257]
Compared with placebo, finerenone (RR [95% CI]; 0.88 [0.80–0.97]), SGLT-2i (RR [95% CI]; 0.84 [0.78–0.90]) and GLP-1 RA (RR [95% CI]; 0.86 [0.78–0.94]) were associated with a decreased risk of MACE.

[chu_idx=548]
MACE

[chu_idx=550]
GLP-1 RA vs Placebo 0.86 (0.78,0.94) High Not  estimablea – 0.86 (0.78,0.94) High

[chu_idx=561]
MACE

[chu_idx=563]
GLP-1 RA vs Placebo 0.86 (0.78,0.94) High Not  estimablea – 0.86 (0.78,0.94) High",C&G
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,898a874a25ec46a992ff5897f7b29fbb,sotagliflozin,MACE,"[chu_idx=509]
CI]; 0.78 [0.68–0.89]), sotagliflozin(RR [95% CI]; 0.76 [0.66–0.87]) efpeglenatide(RR [95% CI]; 0.70 [0.53–0.90]) and liraglutide(RR [95% CI]; 0.69 [0.58–0.82]) displayed significant effect when reducing of MACE, while other interventions were not.

[chu_idx=760]
MACE

[chu_idx=765]
Sotagliflozin 0.76 (0.66,0.87) 0.773",C&G
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,fb340042564548e49c8ad7cade86d20c,GLP-1 receptor agonists,SGLT2 inhibitors,"[chu_idx=919]
GLP-1 RA vs SGLT-2i 1.49 1.18–1.89

[chu_idx=925]
GLP-1 RA vs SGLT-2i 0.99 0.83–1.17",INC
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,54e3f867ae6d432dbf99feabb4cf612b,renal outcomes,end-stage renal disease,"[chu_idx=1146]
Associations of kidney disease measures with mortality and end-stage renal disease in individuals with and without diabetes: a meta-analysis.",C&G
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,ccf6d02b1788457ab228617bfdb079a5,finerenone,heart failure hospitalization,"[chu_idx=457]
Compared with placebo, finerenone (RR [95% CI]; 0.79 [0.67–0.92]) and SGLT2i (RR [95% CI]; 0.60 [0.53– 0.68]) were associated with a decreased risk of HHF while GLP-1 RA (RR [95% CI]; 0.90 [0.73–1.09]) did not.",C&G
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,4b2f01bb08854f3ba98dbd5bb6dde94a,SGLT2 inhibitor,cardiovascular disease,"[chu_idx=495]
As for CVD, only SGLT-2i were associated with a decreased events (RR [95% CI]; 0.86, [0.77–0.96]) com pared with placebo.

[chu_idx=928]
CVD 6519 6507 12,960 11,596 2673 2662 SGLT-2i vs placebo 0.87 0.78–0.97 0.0 0.658",C&G
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,63cb353b18c249b5a4000d8d2820f58c,renal outcomes,mortality,"[chu_idx=1146]
Associations of kidney disease measures with mortality and end-stage renal disease in individuals with and without diabetes: a meta-analysis.",C&G
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,e6c1a9bf7cc34554af90882d99a2ce35,canagliflozin,hospitalization for heart failure,"[chu_idx=514]
Finerenone (RR [95% CI]; 0.72 [0.52–0.99]), empagli flozin (RR [95% CI]; 0.54 [0.33–0.88]), canagliflozin (RR [95% CI]; 0.55 [0.38–0.78]), dapagliflozin (RR [95% CI]; 0.51 [0.33–0.77]), ertugliflozin (RR [95% CI]; 0.46 [0.28– 0.75]), sotagliflozin (RR [95% CI]; 0.61 [0.42–0.88]) and liraglutide (RR [95% CI]; 0.67 [0.45–0.99]) significantly reduced HHF compared to exenatide.

[chu_idx=517]
Another discov ery worth noting is that canagliflozin (RR [95% CI]; 0.76 [0.58–1.00]) and dapagliflozin (RR [95% CI]; 0.71 [0.50– 1.00]) had a tendency to decrease HHF compared to finerenone, and finerenone was associated with a higher

[chu_idx=525]
Finerenone (RR [95% CI]; 0.72 [0.52–0.99]), empagli flozin (RR [95% CI]; 0.54 [0.33–0.88]), canagliflozin (RR [95% CI]; 0.55 [0.38–0.78]), dapagliflozin (RR [95% CI]; 0.51 [0.33–0.77]), ertugliflozin (RR [95% CI]; 0.46 [0.28– 0.75]), sotagliflozin (RR [95% CI]; 0.61 [0.42–0.88]) and liraglutide (RR [95% CI]; 0.67 [0.45–0.99]) significantly reduced HHF compared to exenatide.",C&G
4,meta-analysis,10.1001/jamanetworkopen.2024.38666,4,kohandel_gargari_2024_oi_241121_1727811818.96597.pdf,66f7b794d7b0864d7cf4de5e20ef00cdf53d0f54d0b586f8b85f4725481ca288,5b1ef25d7c5d49faa72619133fee90f4,flunarizine,≥50% responder rate,"[chu_idx=257]
Association of Treatment With 50% or Greater Responder Rate 0.10 10

[chu_idx=263]
Flunarizine 4.00 (1.38-11.55)",C&G
4,meta-analysis,10.1001/jamanetworkopen.2024.38666,4,kohandel_gargari_2024_oi_241121_1727811818.96597.pdf,66f7b794d7b0864d7cf4de5e20ef00cdf53d0f54d0b586f8b85f4725481ca288,68ce033d39414e4cbad2a1d010da11ce,valproate,headache intensity reduction,"[chu_idx=326]
Headache intensity reduction graphB

[chu_idx=342]
Ratioofmeans(RoM)valueswerecalculatedusinga random-effectsmodel(I 2 = 43.5%).Effective treatmentsincludedpropranololwithcinnarizine, pregabalin,valproate,levetiracetam,andcinnarizine.",INC
