row,article_type_filter,doi,rank,filename,doc_sha256,edge_id,var1,var2,evidence,label
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,868a810fbcd14f91807af7dd8953f3d2,SGLT2i,HHF,"[chu_idx=457]
Compared with placebo, finerenone (RR [95% CI]; 0.79 [0.67–0.92]) and SGLT2i (RR [95% CI]; 0.60 [0.53– 0.68]) were associated with a decreased risk of HHF while GLP-1 RA (RR [95% CI]; 0.90 [0.73–1.09]) did not.",NA
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,bbbac1371ddc44df9239b18d2a2c77b6,GLP-1 RA,cardiovascular outcomes,"[chu_idx=643]
steroi dal and selective mineralocorticoid receptor antago nists, SGLT2i and GLP-1 RA, this network meta-analysis evaluated the relative efficacy of three drugs on cardio vascular and renal outcomes in patients with T2DM and

[chu_idx=645]
This network meta-analysis was based on 18 large trials, which included 51,496 patients randomly assigned to finerenone, SGLT2i, GLP-1 RA or placebo.",NA
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,6618bb8828e346ae86e07f35de6afd91,albiglutide,MACE,"[chu_idx=707]
.85 (1.14,3.01) 1.24 (0.76,2.00) 1.68 (1.14,2.50) 1.14 (0.88,1.49) CA 0.93 (0.64,1.35) 0.84 (0.53,1.33) 1.11 (0.80,1.53) 1.31 (1.00,1.71) 1.83 (1.28,2.61) 1.22 (0.86,1.74) 1.66 (1.34,2.06) 0.96 (0.72,1.29) 0.84 (0.67,1.06) DA 0.91 (0.55,1.51) 1.19 (0.81,1.76) 1.41 (1.00,2.00) 1.97 (1.30,2.99) 1.31 (0.87,1.99) 1.79 (1.32,2.44) 0.81 (0.59,1.13) 0.71 (0.54,0.93) 0.84 (0.63,1.13) ER 1.32 (0.82,2.10) 1.55 (1.01,2.39) 2.17 (1.33,3.54) 1.45 (0.89,2.36) 1.97 (1.32,2.95) 1.17 (0.90,1.53) 1.02 (0.85,1.24) 1.22 (0.97,1.52) 1.44 (1.10,1.89) SO 1.18 (0.89,1.58) 1.65 (1.14,2.39) 1.10 (0.76,1.59) 1.50 (1.18,1.91) 1.01 (0.79,1.29) 0.88 (0.75,1.04) 1.05 (0.85,1.29) 1.24 (0.96,1.60) 0.86 (0.73,1.02) FI 1.40 (1.01,1.93) 0.93 (0.68,1.29) 1.27 (1.08,1.49) 0.96 (0.69,1.33) 0.84 (0.64,1.10) 1.00 (0.74,1.34) 1.18 (0.85,1.65) 0.82 (0.62,1.07) 0.95 (0.73,1.23) AL 0.86 (0.66,1.13) 0.75 (0.62,0.92) 0.89 (0.71,1.13) 1.06 (0.80,1.40) 0.74 (0.60,0.90) 0.85 (0.71,1.02) 0.90 (0.68,1.19) EX 0.67 (0.45,0.99) 0.91 (0.69,1.21) 1.08 (0.73,1.58) 0.94 (0.67,1.32) 1.12 (0.78,1.60) 1.32 (0.89,1.96) 0.92 (0.65,1.29) 1.06 (0.77,1.48) 1.12 (0.76,1.66) 1.25 (0.88,1.77) SE 1.29 (0.97,1.72) 1.13 (0.90,1.41) 1.34 (1.04,1.73) 1.59 (1.18,2.13) 1.10 (0.88,1.38) 1.28 (1.04,1.56) 1.35 (1.00,1.81) 1.50 (1.19,1.89) 1.20 (0.84,1.72) LI 1.14 (0.93,1.41) 1.27 (0.88,1.82) 1.11 (0.81,1.51) 1.31 (0.94,1.84) 1.56 (1.08,2.25) 1.08 (0.79,1.48) 1.25 (0.93,1.69) 1.32 (0.91,1.91) 1.47 (1.07,2.02) 1.18 (0.77,1.80) 0.98 (0.70,1.37) EF 0.89 (0.71,1.12) 0.78 (0.68,0.89) 0.92 (0.77,1.11) 1.09 (0.87,1.38) 0.76 (0.66,0.87) 0.88 (0.80,0.97) 0.93 (0.73,1.18) 1.03 (0.89,1.20) 0.83 (0.60,1.13) 0.69 (0.58,0.82) 0.70 (0.53,0.93) PL",NA
1,meta-analysis,10.1186/s12933-022-01676-5,1,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,3b26a91f668d46ccaf7c29bd605dd1a9,sotagliflozin,renal outcomes,"[chu_idx=746]
Empagliflozin 1.07 (0.83,1.37) 0.91 (0.69,1.20) 1.26 (0.84,1.87) 1.31 (1.08,1.59) 1.38 (1.09,1.75) 1.50 (1.02,2.19) 1.34 (1.02,1.76) 1.53 (1.28,1.83) 0.94 (0.73,1.20) Canagliflozin 0.85 (0.65,1.13) 1.18 (0.79,1.76) 1.23 (1.01,1.50) 1.30 (1.02,1.65) 1.40 (0.96,2.06) 1.25 (0.95,1.65) 1.44 (1.20,1.72) 1.10 (0.83,1.45) 1.17 (0.89,1.55) Dapagliflozin 1.38 (0.91,2.09) 1.44 (1.14,1.81) 1.52 (1.16,1.98) 1.64 (1.10,2.45) 1.47 (1.09,1.98) 1.68 (1.36,2.08) 0.80 (0.53,1.19) 0.85 (0.57,1.27) 0.72 (0.48,1.10) Sotagliflozin 1.04 (0.72,1.51) 1.10 (0.74,1.63) 1.19 (0.73,1.95) 1.06 (0.70,1.61) 1.22 (0.85,1.74) 0.76 (0.63,0.93) 0.81 (0.67,0.99) 0.70 (0.55,0.87) 0.96 (0.66,1.39) Finerenone 1.06 (0.88,1.26) 1.14 (0.81,1.62) 1.02 (0.82,1.28) 1.17 (1.08,1.27) 0.72 (0.57,0.92) 0.77 (0.61,0.98) 0.66 (0.51,0.86) 0.91 (0.61,1.35) 0.95 (0.79,1.14) Dulaglutide 1.08 (0.75,1.57) 0.97 (0.74,1.26) 1.11 (0.94,1.30) 0.67 (0.46,0.98) 0.71 (0.49,1.04) 0.61 (0.41,0.91) 0.84 (0.51,1.37) 0.87 (0.62,1.24) 0.92 (0.64,1.34) Exenatide 0.89 (0.60,1.33) 1.02 (0.73,1.43) 0.75 (0.57,0.98) 0.80 (0.61,1.05) 0.68 (0.51,0.92) 0.94 (0.62,1.42) 0.98 (0.78,1.23) 1.03 (0.79,1.34) 1.12 (0.75,1.66) Liraglutide 1.14 (0.93,1.41) 0.65 (0.55,0.78) 0.70 (0.58,0.83) 0.59 (0.48,0.74) 0.82 (0.57,1.18) 0.86 (0.79,0.",NA
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,9d2400e807344ebfb6e746c56dfdd4f4,canagliflozin,HHF,"[chu_idx=514]
Finerenone (RR [95% CI]; 0.72 [0.52–0.99]), empagli flozin (RR [95% CI]; 0.54 [0.33–0.88]), canagliflozin (RR [95% CI]; 0.55 [0.38–0.78]), dapagliflozin (RR [95% CI]; 0.51 [0.33–0.77]), ertugliflozin (RR [95% CI]; 0.46 [0.28– 0.75]), sotagliflozin (RR [95% CI]; 0.61 [0.42–0.88]) and liraglutide (RR [95% CI]; 0.67 [0.45–0.99]) significantly reduced HHF compared to exenatide.

[chu_idx=517]
Another discov ery worth noting is that canagliflozin (RR [95% CI]; 0.76 [0.58–1.00]) and dapagliflozin (RR [95% CI]; 0.71 [0.50– 1.00]) had a tendency to decrease HHF compared to finerenone, and finerenone was associated with a higher

[chu_idx=707]
.85 (1.14,3.01) 1.24 (0.76,2.00) 1.68 (1.14,2.50) 1.14 (0.88,1.49) CA 0.93 (0.64,1.35) 0.84 (0.53,1.33) 1.11 (0.80,1.53) 1.31 (1.00,1.71) 1.83 (1.28,2.61) 1.22 (0.86,1.74) 1.66 (1.34,2.06) 0.96 (0.72,1.29) 0.84 (0.67,1.06) DA 0.91 (0.55,1.51) 1.19 (0.81,1.76) 1.41 (1.00,2.00) 1.97 (1.30,2.99) 1.31 (0.87,1.99) 1.79 (1.32,2.44) 0.81 (0.59,1.13) 0.71 (0.54,0.93) 0.84 (0.63,1.13) ER 1.32 (0.82,2.10) 1.55 (1.01,2.39) 2.17 (1.33,3.54) 1.45 (0.89,2.36) 1.97 (1.32,2.95) 1.17 (0.90,1.53) 1.02 (0.85,1.24) 1.22 (0.97,1.52) 1.44 (1.10,1.89) SO 1.18 (0.89,1.58) 1.65 (1.14,2.39) 1.10 (0.76,1.59) 1.50 (1.18,1.91) 1.01 (0.79,1.29) 0.88 (0.75,1.04) 1.05 (0.85,1.29) 1.24 (0.96,1.60) 0.86 (0.73,1.02) FI 1.40 (1.01,1.93) 0.93 (0.68,1.29) 1.27 (1.08,1.49) 0.96 (0.69,1.33) 0.84 (0.64,1.10) 1.00 (0.74,1.34) 1.18 (0.85,1.65) 0.82 (0.62,1.07) 0.95 (0.73,1.23) AL 0.86 (0.66,1.13) 0.75 (0.62,0.92) 0.89 (0.71,1.13) 1.06 (0.80,1.40) 0.74 (0.60,0.90) 0.85 (0.71,1.02) 0.90 (0.68,1.19) EX 0.67 (0.45,0.99) 0.91 (0.69,1.21) 1.08 (0.73,1.58) 0.94 (0.67,1.32) 1.12 (0.78,1.60) 1.32 (0.89,1.96) 0.92 (0.65,1.29) 1.06 (0.77,1.48) 1.12 (0.76,1.66) 1.25 (0.88,1.77) SE 1.29 (0.97,1.72) 1.13 (0.90,1.41) 1.34 (1.04,1.73) 1.59 (1.18,2.13) 1.10 (0.88,1.38) 1.28 (1.04,1.56) 1.35 (1.00,1.81) 1.50 (1.19,1.89) 1.20 (0.84,1.72) LI 1.14 (0.93,1.41) 1.27 (0.88,1.82) 1.11 (0.81,1.51) 1.31 (0.94,1.84) 1.56 (1.08,2.25) 1.08 (0.79,1.48) 1.25 (0.93,1.69) 1.32 (0.91,1.91) 1.47 (1.07,2.02) 1.18 (0.77,1.80) 0.98 (0.70,1.37) EF 0.89 (0.71,1.12) 0.78 (0.68,0.89) 0.92 (0.77,1.11) 1.09 (0.87,1.38) 0.76 (0.66,0.87) 0.88 (0.80,0.97) 0.93 (0.73,1.18) 1.03 (0.89,1.20) 0.83 (0.60,1.13) 0.69 (0.58,0.82) 0.70 (0.53,0.93) PL",NA
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,bf44fcb8e7b04a2e80c98f78d4b8c93f,finerenone,cardiovascular outcomes,"[chu_idx=643]
steroi dal and selective mineralocorticoid receptor antago nists, SGLT2i and GLP-1 RA, this network meta-analysis evaluated the relative efficacy of three drugs on cardio vascular and renal outcomes in patients with T2DM and

[chu_idx=645]
This network meta-analysis was based on 18 large trials, which included 51,496 patients randomly assigned to finerenone, SGLT2i, GLP-1 RA or placebo.",NA
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,37bf37e76d654f4b98d9f9cacc9a1ddb,SGLT2i,reducing oxidative stress,"[chu_idx=677]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].

[chu_idx=686]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].",NA
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,a9d7296d57cf48ec884bf95868b312e7,SGLT2i,uric acid reduction,"[chu_idx=677]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].

[chu_idx=686]
As for the morbidity, renal outcome and HHF, it was clear that SGLT-2i had more significant impact than finerenone, which might be explained by the special potency of SGLT-2i such as reducing blood glucose, reducing oxidative stress, losing weight, reducing uric acid, controlling blood pressure and improving renal ultrafiltration and hypoxia [65, 71–79].",NA
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,19102ca3ef9b46ea9cfacdbcb1c5ce61,dapagliflozin,MACE,"[chu_idx=707]
.85 (1.14,3.01) 1.24 (0.76,2.00) 1.68 (1.14,2.50) 1.14 (0.88,1.49) CA 0.93 (0.64,1.35) 0.84 (0.53,1.33) 1.11 (0.80,1.53) 1.31 (1.00,1.71) 1.83 (1.28,2.61) 1.22 (0.86,1.74) 1.66 (1.34,2.06) 0.96 (0.72,1.29) 0.84 (0.67,1.06) DA 0.91 (0.55,1.51) 1.19 (0.81,1.76) 1.41 (1.00,2.00) 1.97 (1.30,2.99) 1.31 (0.87,1.99) 1.79 (1.32,2.44) 0.81 (0.59,1.13) 0.71 (0.54,0.93) 0.84 (0.63,1.13) ER 1.32 (0.82,2.10) 1.55 (1.01,2.39) 2.17 (1.33,3.54) 1.45 (0.89,2.36) 1.97 (1.32,2.95) 1.17 (0.90,1.53) 1.02 (0.85,1.24) 1.22 (0.97,1.52) 1.44 (1.10,1.89) SO 1.18 (0.89,1.58) 1.65 (1.14,2.39) 1.10 (0.76,1.59) 1.50 (1.18,1.91) 1.01 (0.79,1.29) 0.88 (0.75,1.04) 1.05 (0.85,1.29) 1.24 (0.96,1.60) 0.86 (0.73,1.02) FI 1.40 (1.01,1.93) 0.93 (0.68,1.29) 1.27 (1.08,1.49) 0.96 (0.69,1.33) 0.84 (0.64,1.10) 1.00 (0.74,1.34) 1.18 (0.85,1.65) 0.82 (0.62,1.07) 0.95 (0.73,1.23) AL 0.86 (0.66,1.13) 0.75 (0.62,0.92) 0.89 (0.71,1.13) 1.06 (0.80,1.40) 0.74 (0.60,0.90) 0.85 (0.71,1.02) 0.90 (0.68,1.19) EX 0.67 (0.45,0.99) 0.91 (0.69,1.21) 1.08 (0.73,1.58) 0.94 (0.67,1.32) 1.12 (0.78,1.60) 1.32 (0.89,1.96) 0.92 (0.65,1.29) 1.06 (0.77,1.48) 1.12 (0.76,1.66) 1.25 (0.88,1.77) SE 1.29 (0.97,1.72) 1.13 (0.90,1.41) 1.34 (1.04,1.73) 1.59 (1.18,2.13) 1.10 (0.88,1.38) 1.28 (1.04,1.56) 1.35 (1.00,1.81) 1.50 (1.19,1.89) 1.20 (0.84,1.72) LI 1.14 (0.93,1.41) 1.27 (0.88,1.82) 1.11 (0.81,1.51) 1.31 (0.94,1.84) 1.56 (1.08,2.25) 1.08 (0.79,1.48) 1.25 (0.93,1.69) 1.32 (0.91,1.91) 1.47 (1.07,2.02) 1.18 (0.77,1.80) 0.98 (0.70,1.37) EF 0.89 (0.71,1.12) 0.78 (0.68,0.89) 0.92 (0.77,1.11) 1.09 (0.87,1.38) 0.76 (0.66,0.87) 0.88 (0.80,0.97) 0.93 (0.73,1.18) 1.03 (0.89,1.20) 0.83 (0.60,1.13) 0.69 (0.58,0.82) 0.70 (0.53,0.93) PL",NA
2,meta-analysis,10.1186/s12978-021-01207-7,2,s12933-022-01676-5.pdf,278fdfe55f17c5d28b78f7ad083e7511e1a503905fc9f15e7086ea58ef13ec94,98df6d00cf174fb091bae1b463ab0d23,semaglutide,MACE,"[chu_idx=707]
.85 (1.14,3.01) 1.24 (0.76,2.00) 1.68 (1.14,2.50) 1.14 (0.88,1.49) CA 0.93 (0.64,1.35) 0.84 (0.53,1.33) 1.11 (0.80,1.53) 1.31 (1.00,1.71) 1.83 (1.28,2.61) 1.22 (0.86,1.74) 1.66 (1.34,2.06) 0.96 (0.72,1.29) 0.84 (0.67,1.06) DA 0.91 (0.55,1.51) 1.19 (0.81,1.76) 1.41 (1.00,2.00) 1.97 (1.30,2.99) 1.31 (0.87,1.99) 1.79 (1.32,2.44) 0.81 (0.59,1.13) 0.71 (0.54,0.93) 0.84 (0.63,1.13) ER 1.32 (0.82,2.10) 1.55 (1.01,2.39) 2.17 (1.33,3.54) 1.45 (0.89,2.36) 1.97 (1.32,2.95) 1.17 (0.90,1.53) 1.02 (0.85,1.24) 1.22 (0.97,1.52) 1.44 (1.10,1.89) SO 1.18 (0.89,1.58) 1.65 (1.14,2.39) 1.10 (0.76,1.59) 1.50 (1.18,1.91) 1.01 (0.79,1.29) 0.88 (0.75,1.04) 1.05 (0.85,1.29) 1.24 (0.96,1.60) 0.86 (0.73,1.02) FI 1.40 (1.01,1.93) 0.93 (0.68,1.29) 1.27 (1.08,1.49) 0.96 (0.69,1.33) 0.84 (0.64,1.10) 1.00 (0.74,1.34) 1.18 (0.85,1.65) 0.82 (0.62,1.07) 0.95 (0.73,1.23) AL 0.86 (0.66,1.13) 0.75 (0.62,0.92) 0.89 (0.71,1.13) 1.06 (0.80,1.40) 0.74 (0.60,0.90) 0.85 (0.71,1.02) 0.90 (0.68,1.19) EX 0.67 (0.45,0.99) 0.91 (0.69,1.21) 1.08 (0.73,1.58) 0.94 (0.67,1.32) 1.12 (0.78,1.60) 1.32 (0.89,1.96) 0.92 (0.65,1.29) 1.06 (0.77,1.48) 1.12 (0.76,1.66) 1.25 (0.88,1.77) SE 1.29 (0.97,1.72) 1.13 (0.90,1.41) 1.34 (1.04,1.73) 1.59 (1.18,2.13) 1.10 (0.88,1.38) 1.28 (1.04,1.56) 1.35 (1.00,1.81) 1.50 (1.19,1.89) 1.20 (0.84,1.72) LI 1.14 (0.93,1.41) 1.27 (0.88,1.82) 1.11 (0.81,1.51) 1.31 (0.94,1.84) 1.56 (1.08,2.25) 1.08 (0.79,1.48) 1.25 (0.93,1.69) 1.32 (0.91,1.91) 1.47 (1.07,2.02) 1.18 (0.77,1.80) 0.98 (0.70,1.37) EF 0.89 (0.71,1.12) 0.78 (0.68,0.89) 0.92 (0.77,1.11) 1.09 (0.87,1.38) 0.76 (0.66,0.87) 0.88 (0.80,0.97) 0.93 (0.73,1.18) 1.03 (0.89,1.20) 0.83 (0.60,1.13) 0.69 (0.58,0.82) 0.70 (0.53,0.93) PL",NA
